cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,0,4,80.336,nan,0.035,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk2048,1,5,29.139,2.590558957308531,0.022,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
ctx-bg8-L16384-chunk2048,2,6,12.32,10.843593976460397,9.035,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
ctx-bg8-L16384-chunk2048,3,7,11.815,11.803867993876338,9.954,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
ctx-bg8-L16384-chunk2048,4,8,11.821,11.809202027507126,9.574,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
ctx-bg8-L16384-chunk2048,5,9,11.835,11.916585033759475,9.969,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
ctx-bg8-L16384-chunk2048,6,10,11.812,11.767966905608773,9.798,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
ctx-bg8-L16384-chunk2048,7,11,11.817,11.816338985227048,9.812,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
ctx-bg8-L16384-chunk2048,8,12,11.814,11.821401072666049,8.882,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
ctx-bg8-L16384-chunk2048,9,13,11.821,11.836256016977131,8.734,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
ctx-bg8-L16384-chunk2048,10,14,11.817,11.826029978692532,8.771,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
ctx-bg8-L16384-chunk2048,11,15,11.822,11.831304058432579,6.994,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
ctx-bg8-L16384-chunk2048,12,16,11.823,11.789703043177724,7.635,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
ctx-bg8-L16384-chunk2048,13,17,11.822,11.853222851641476,6.828,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
ctx-bg8-L16384-chunk2048,14,18,11.675,11.703480035066605,7.771,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
ctx-bg8-L16384-chunk2048,15,19,11.562,11.532652075402439,6.596,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
ctx-bg8-L16384-chunk2048,16,20,11.556,11.56578992959112,7.409,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
ctx-bg8-L16384-chunk2048,17,21,11.537,11.54815498739481,5.91,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
ctx-bg8-L16384-chunk2048,18,22,11.546,11.554695083759725,7.477,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
ctx-bg8-L16384-chunk2048,19,23,11.548,11.554020922631025,7.292,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
ctx-bg8-L16384-chunk2048,20,24,11.547,11.544517008587718,7.441,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
