cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,0,4,66.124,nan,0.031,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk2048,1,5,19.991,2.3935360368341208,0.02,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
ctx-bg8-L16384-chunk2048,2,6,5.115,3.8216590182855725,2.144,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
ctx-bg8-L16384-chunk2048,3,7,4.671,4.693349008448422,2.998,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
ctx-bg8-L16384-chunk2048,4,8,4.674,4.711743909865618,3.006,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
ctx-bg8-L16384-chunk2048,5,9,4.684,4.639851045794785,2.27,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
ctx-bg8-L16384-chunk2048,6,10,4.866,4.902918008156121,2.723,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
ctx-bg8-L16384-chunk2048,7,11,4.67,4.658245015889406,2.774,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
ctx-bg8-L16384-chunk2048,8,12,4.689,4.70771302934736,2.74,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
ctx-bg8-L16384-chunk2048,9,13,4.687,4.689450957812369,2.603,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
ctx-bg8-L16384-chunk2048,10,14,4.7,4.704587976448238,2.832,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
ctx-bg8-L16384-chunk2048,11,15,4.686,4.64529893361032,2.504,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
