cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,0,4,72.122,nan,0.03,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk2048,1,5,20.389,2.4166550720110536,0.02,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
ctx-bg8-L16384-chunk2048,2,6,11.427,10.13076794333756,8.441,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
ctx-bg8-L16384-chunk2048,3,7,10.97,10.992759023793042,9.219,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
ctx-bg8-L16384-chunk2048,4,8,10.964,10.968900052830577,8.919,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
ctx-bg8-L16384-chunk2048,5,9,10.974,10.9768349211663,8.938,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
ctx-bg8-L16384-chunk2048,6,10,10.973,11.012261034920812,8.74,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
ctx-bg8-L16384-chunk2048,7,11,10.983,10.93911798670888,8.89,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
ctx-bg8-L16384-chunk2048,8,12,10.99,11.022586026228964,8.991,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
ctx-bg8-L16384-chunk2048,9,13,10.756,10.71677589789033,7.729,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
ctx-bg8-L16384-chunk2048,10,14,10.705,10.697457124479115,7.525,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
ctx-bg8-L16384-chunk2048,11,15,10.709,10.718420962803066,7.598,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
ctx-bg8-L16384-chunk2048,12,16,10.698,10.763776954263449,6.972,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
ctx-bg8-L16384-chunk2048,13,17,10.696,10.6606250628829,6.68,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
ctx-bg8-L16384-chunk2048,14,18,10.692,10.692751035094261,6.684,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
ctx-bg8-L16384-chunk2048,15,19,10.697,10.70224097929895,6.744,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
ctx-bg8-L16384-chunk2048,16,20,10.706,10.712566901929677,6.604,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
ctx-bg8-L16384-chunk2048,17,21,10.705,10.710519040003419,6.521,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
ctx-bg8-L16384-chunk2048,18,22,10.712,10.73396299034357,6.742,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
ctx-bg8-L16384-chunk2048,19,23,10.704,10.712009039707482,6.696,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
ctx-bg8-L16384-chunk2048,20,24,10.705,10.699720005504787,6.699,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
