cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,0,4,73.935,nan,0.039,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk2048,1,5,21.017,3.0721481889486313,0.03,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
ctx-bg8-L16384-chunk2048,2,6,6.48,4.755992442369461,2.235,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
ctx-bg8-L16384-chunk2048,3,7,5.881,5.844989791512489,3.454,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
ctx-bg8-L16384-chunk2048,4,8,5.871,5.849666893482208,3.475,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
ctx-bg8-L16384-chunk2048,5,9,5.855,5.84825687110424,3.516,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
ctx-bg8-L16384-chunk2048,6,10,5.846,5.853584036231041,3.515,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
ctx-bg8-L16384-chunk2048,7,11,5.846,5.845436826348305,3.573,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
ctx-bg8-L16384-chunk2048,8,12,5.848,5.847049877047539,3.535,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
ctx-bg8-L16384-chunk2048,9,13,5.849,5.883999168872833,3.61,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
ctx-bg8-L16384-chunk2048,10,14,5.845,5.848877131938934,3.39,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
ctx-bg8-L16384-chunk2048,11,15,5.848,5.8461930602788925,3.506,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
ctx-bg8-L16384-chunk2048,12,16,5.848,5.847275257110596,3.514,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
ctx-bg8-L16384-chunk2048,13,17,5.847,5.861520767211914,3.45,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
ctx-bg8-L16384-chunk2048,14,18,5.849,5.84966316819191,3.423,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
ctx-bg8-L16384-chunk2048,15,19,5.849,5.817178636789322,3.423,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
ctx-bg8-L16384-chunk2048,16,20,5.851,5.856947973370552,3.424,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
ctx-bg8-L16384-chunk2048,17,21,5.85,5.8628469705581665,3.496,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
ctx-bg8-L16384-chunk2048,18,22,5.847,5.852734670042992,3.572,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
ctx-bg8-L16384-chunk2048,19,23,5.844,5.8805812150239944,3.612,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
ctx-bg8-L16384-chunk2048,20,24,5.853,5.8545079082250595,3.472,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
ctx-bg8-L16384-chunk2048,21,25,5.848,5.846632644534111,3.506,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
ctx-bg8-L16384-chunk2048,22,26,5.848,5.850957706570625,3.447,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
ctx-bg8-L16384-chunk2048,23,27,5.848,5.84990531206131,3.464,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
ctx-bg8-L16384-chunk2048,24,28,5.847,5.859317258000374,3.501,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
ctx-bg8-L16384-chunk2048,25,29,5.848,5.868982523679733,3.503,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
ctx-bg8-L16384-chunk2048,26,30,5.851,5.830693989992142,3.478,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
ctx-bg8-L16384-chunk2048,27,31,5.846,5.852915346622467,3.422,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
ctx-bg8-L16384-chunk2048,28,32,5.852,5.838425830006599,3.458,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
ctx-bg8-L16384-chunk2048,29,33,5.844,5.847964435815811,3.5,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
