cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,0,4,145.539,nan,0.038,2,256,0,0,0.0,0,0,0,0,0.0,256,256,NONE,16384.0,128 128
ctx-bg8-L16384-chunk2048,1,5,22.048,20.053859800100327,17.238,0,0,0,0,0.0,2,2,256,128,0.0,2,2,FULL,256,
ctx-bg8-L16384-chunk2048,2,6,21.263,21.279916167259216,18.811,0,0,0,0,0.0,2,2,258,129,0.0,2,2,FULL,258,
ctx-bg8-L16384-chunk2048,3,7,21.219,21.28947526216507,18.896,0,0,0,0,0.0,2,2,260,130,0.0,2,2,FULL,260,
ctx-bg8-L16384-chunk2048,4,8,21.222,21.212313324213028,15.383,0,0,0,0,0.0,2,2,262,131,0.0,2,2,FULL,262,
ctx-bg8-L16384-chunk2048,5,9,21.224,21.20705135166645,15.685,0,0,0,0,0.0,2,2,264,132,0.0,2,2,FULL,264,
ctx-bg8-L16384-chunk2048,6,10,21.225,21.2350282818079,18.836,0,0,0,0,0.0,2,2,266,133,0.0,2,2,FULL,266,
ctx-bg8-L16384-chunk2048,7,11,21.218,21.21995948255062,15.17,0,0,0,0,0.0,2,2,268,134,0.0,2,2,FULL,268,
ctx-bg8-L16384-chunk2048,8,12,21.218,21.277131512761116,14.869,0,0,0,0,0.0,2,2,270,135,0.0,2,2,FULL,270,
ctx-bg8-L16384-chunk2048,9,13,21.219,21.250518038868904,14.708,0,0,0,0,0.0,2,2,272,136,0.0,2,2,FULL,272,
ctx-bg8-L16384-chunk2048,10,14,21.222,21.101173013448715,14.504,0,0,0,0,0.0,2,2,274,137,0.0,2,2,FULL,274,
ctx-bg8-L16384-chunk2048,11,15,21.216,21.226610988378525,18.764,0,0,0,0,0.0,2,2,276,138,0.0,2,2,FULL,276,
ctx-bg8-L16384-chunk2048,12,16,21.219,21.247724071145058,18.916,0,0,0,0,0.0,2,2,278,139,0.0,2,2,FULL,278,
ctx-bg8-L16384-chunk2048,13,17,21.205,21.461786702275276,15.651,0,0,0,0,0.0,2,2,280,140,0.0,2,2,FULL,280,
ctx-bg8-L16384-chunk2048,14,18,21.22,20.992185920476913,14.34,0,0,0,0,0.0,2,2,282,141,0.0,2,2,FULL,282,
ctx-bg8-L16384-chunk2048,15,19,21.209,21.719394251704216,15.725,0,0,0,0,0.0,2,2,284,142,0.0,2,2,FULL,284,
ctx-bg8-L16384-chunk2048,16,20,21.213,20.679665729403496,18.21,0,0,0,0,0.0,2,2,286,143,0.0,2,2,FULL,286,
ctx-bg8-L16384-chunk2048,17,21,21.21,21.275795996189117,18.766,0,0,0,0,0.0,2,2,288,144,0.0,2,2,FULL,288,
ctx-bg8-L16384-chunk2048,18,22,21.221,21.20596542954445,14.509,0,0,0,0,0.0,2,2,290,145,0.0,2,2,FULL,290,
ctx-bg8-L16384-chunk2048,19,23,21.217,21.287165582180023,14.624,0,0,0,0,0.0,2,2,292,146,0.0,2,2,FULL,292,
ctx-bg8-L16384-chunk2048,20,24,21.217,21.0726261138916,15.152,0,0,0,0,0.0,2,2,294,147,0.0,2,2,FULL,294,
ctx-bg8-L16384-chunk2048,21,25,21.22,21.21303603053093,18.761,0,0,0,0,0.0,2,2,296,148,0.0,2,2,FULL,296,
ctx-bg8-L16384-chunk2048,22,26,21.218,21.291572600603104,17.793,0,0,0,0,0.0,2,2,298,149,0.0,2,2,FULL,298,
ctx-bg8-L16384-chunk2048,23,27,21.21,21.175721660256386,14.787,0,0,0,0,0.0,2,2,300,150,0.0,2,2,FULL,300,
ctx-bg8-L16384-chunk2048,24,28,21.215,21.258415654301643,14.814,0,0,0,0,0.0,2,2,302,151,0.0,2,2,FULL,302,
ctx-bg8-L16384-chunk2048,25,29,21.211,21.17999456822872,18.139,0,0,0,0,0.0,2,2,304,152,0.0,2,2,FULL,304,
ctx-bg8-L16384-chunk2048,26,30,21.21,21.25849388539791,18.915,0,0,0,0,0.0,2,2,306,153,0.0,2,2,FULL,306,
ctx-bg8-L16384-chunk2048,27,31,21.212,21.223079413175583,14.809,0,0,0,0,0.0,2,2,308,154,0.0,2,2,FULL,308,
ctx-bg8-L16384-chunk2048,28,32,21.212,21.203799173235893,15.135,0,0,0,0,0.0,2,2,310,155,0.0,2,2,FULL,310,
ctx-bg8-L16384-chunk2048,29,33,21.213,21.190708503127098,15.522,0,0,0,0,0.0,2,2,312,156,0.0,2,2,FULL,312,
ctx-bg8-L16384-chunk2048,30,34,21.21,21.15037851035595,18.723,0,0,0,0,0.0,2,2,314,157,0.0,2,2,FULL,314,
ctx-bg8-L16384-chunk2048,31,35,21.212,21.260909736156464,16.693,0,0,0,0,0.0,2,2,316,158,0.0,2,2,FULL,316,
ctx-bg8-L16384-chunk2048,32,36,21.22,21.200131624937057,14.592,0,0,0,0,0.0,2,2,318,159,0.0,2,2,FULL,318,
ctx-bg8-L16384-chunk2048,33,37,21.205,21.299298852682114,14.82,0,0,0,0,0.0,2,2,320,160,0.0,2,2,FULL,320,
ctx-bg8-L16384-chunk2048,34,38,21.211,21.11855149269104,14.434,0,0,0,0,0.0,2,2,322,161,0.0,2,2,FULL,322,
ctx-bg8-L16384-chunk2048,35,39,21.212,21.197589114308357,18.873,0,0,0,0,0.0,2,2,324,162,0.0,2,2,FULL,324,
ctx-bg8-L16384-chunk2048,36,40,21.215,21.3113222271204,18.975,0,0,0,0,0.0,2,2,326,163,0.0,2,2,FULL,326,
ctx-bg8-L16384-chunk2048,37,41,21.212,21.216319873929024,15.478,0,0,0,0,0.0,2,2,328,164,0.0,2,2,FULL,328,
ctx-bg8-L16384-chunk2048,38,42,21.214,21.188020706176758,15.222,0,0,0,0,0.0,2,2,330,165,0.0,2,2,FULL,330,
