cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,0,4,55.312,nan,0.035,2,256,0,0,0.0,0,0,0,0,0.0,256,256,NONE,16384.0,128 128
ctx-bg8-L16384-chunk2048,1,5,13.89,11.562412604689598,8.627,0,0,0,0,0.0,2,2,256,128,0.0,2,2,FULL,256,
ctx-bg8-L16384-chunk2048,2,6,12.754,12.742593884468079,10.165,0,0,0,0,0.0,2,2,258,129,0.0,2,2,FULL,258,
ctx-bg8-L16384-chunk2048,3,7,12.654,12.631131336092949,9.821,0,0,0,0,0.0,2,2,260,130,0.0,2,2,FULL,260,
ctx-bg8-L16384-chunk2048,4,8,12.639,12.65067234635353,9.934,0,0,0,0,0.0,2,2,262,131,0.0,2,2,FULL,262,
ctx-bg8-L16384-chunk2048,5,9,12.685,12.687331065535545,10.251,0,0,0,0,0.0,2,2,264,132,0.0,2,2,FULL,264,
ctx-bg8-L16384-chunk2048,6,10,12.688,12.668352574110031,9.877,0,0,0,0,0.0,2,2,266,133,0.0,2,2,FULL,266,
ctx-bg8-L16384-chunk2048,7,11,12.645,12.654837220907211,10.164,0,0,0,0,0.0,2,2,268,134,0.0,2,2,FULL,268,
ctx-bg8-L16384-chunk2048,8,12,12.65,12.679262086749077,10.255,0,0,0,0,0.0,2,2,270,135,0.0,2,2,FULL,270,
ctx-bg8-L16384-chunk2048,9,13,12.648,12.647230178117752,10.198,0,0,0,0,0.0,2,2,272,136,0.0,2,2,FULL,272,
ctx-bg8-L16384-chunk2048,10,14,12.645,12.640513479709625,9.98,0,0,0,0,0.0,2,2,274,137,0.0,2,2,FULL,274,
ctx-bg8-L16384-chunk2048,11,15,12.642,12.649152427911758,10.201,0,0,0,0,0.0,2,2,276,138,0.0,2,2,FULL,276,
ctx-bg8-L16384-chunk2048,12,16,12.698,12.69010454416275,10.206,0,0,0,0,0.0,2,2,278,139,0.0,2,2,FULL,278,
ctx-bg8-L16384-chunk2048,13,17,12.689,12.673720717430115,10.261,0,0,0,0,0.0,2,2,280,140,0.0,2,2,FULL,280,
ctx-bg8-L16384-chunk2048,14,18,12.696,12.696972116827965,10.295,0,0,0,0,0.0,2,2,282,141,0.0,2,2,FULL,282,
ctx-bg8-L16384-chunk2048,15,19,12.686,12.700755149126053,10.328,0,0,0,0,0.0,2,2,284,142,0.0,2,2,FULL,284,
ctx-bg8-L16384-chunk2048,16,20,12.694,12.734290212392807,10.107,0,0,0,0,0.0,2,2,286,143,0.0,2,2,FULL,286,
ctx-bg8-L16384-chunk2048,17,21,12.688,12.708932161331177,10.281,0,0,0,0,0.0,2,2,288,144,0.0,2,2,FULL,288,
ctx-bg8-L16384-chunk2048,18,22,12.659,12.671224772930145,10.224,0,0,0,0,0.0,2,2,290,145,0.0,2,2,FULL,290,
ctx-bg8-L16384-chunk2048,19,23,12.685,12.745494022965431,10.249,0,0,0,0,0.0,2,2,292,146,0.0,2,2,FULL,292,
ctx-bg8-L16384-chunk2048,20,24,12.655,12.81554065644741,10.258,0,0,0,0,0.0,2,2,294,147,0.0,2,2,FULL,294,
ctx-bg8-L16384-chunk2048,21,25,12.695,12.537380680441856,10.02,0,0,0,0,0.0,2,2,296,148,0.0,2,2,FULL,296,
ctx-bg8-L16384-chunk2048,22,26,12.647,12.563981115818024,10.036,0,0,0,0,0.0,2,2,298,149,0.0,2,2,FULL,298,
ctx-bg8-L16384-chunk2048,23,27,12.646,12.649744749069214,10.212,0,0,0,0,0.0,2,2,300,150,0.0,2,2,FULL,300,
ctx-bg8-L16384-chunk2048,24,28,12.645,12.677252292633057,10.212,0,0,0,0,0.0,2,2,302,151,0.0,2,2,FULL,302,
ctx-bg8-L16384-chunk2048,25,29,12.65,12.634463608264923,10.067,0,0,0,0,0.0,2,2,304,152,0.0,2,2,FULL,304,
ctx-bg8-L16384-chunk2048,26,30,12.647,12.662313878536224,10.141,0,0,0,0,0.0,2,2,306,153,0.0,2,2,FULL,306,
ctx-bg8-L16384-chunk2048,27,31,12.69,12.702541425824165,10.214,0,0,0,0,0.0,2,2,308,154,0.0,2,2,FULL,308,
ctx-bg8-L16384-chunk2048,28,32,12.658,12.648148462176323,10.103,0,0,0,0,0.0,2,2,310,155,0.0,2,2,FULL,310,
ctx-bg8-L16384-chunk2048,29,33,12.653,12.643996626138687,10.244,0,0,0,0,0.0,2,2,312,156,0.0,2,2,FULL,312,
ctx-bg8-L16384-chunk2048,30,34,12.654,12.647029012441635,10.104,0,0,0,0,0.0,2,2,314,157,0.0,2,2,FULL,314,
